dataset,type,function,run,time,size
A,bin,write,1,154,122
A,bin,read,1,145,122
A,xml,write,1,290,316
A,xml,read,1,295,316
A,xml.gz,write,1,43,57
A,xml.gz,read,1,99,57
A,bin,write,2,19,122
A,bin,read,2,57,122
A,xml,write,2,25,316
A,xml,read,2,50,316
A,xml.gz,write,2,25,57
A,xml.gz,read,2,59,57
A,bin,write,3,10,122
A,bin,read,3,38,122
A,xml,write,3,18,316
A,xml,read,3,42,316
A,xml.gz,write,3,28,57
A,xml.gz,read,3,48,57
A,bin,write,4,9,122
A,bin,read,4,16,122
A,xml,write,4,17,316
A,xml,read,4,38,316
A,xml.gz,write,4,23,57
A,xml.gz,read,4,36,57
A,bin,write,5,8,122
A,bin,read,5,15,122
A,xml,write,5,15,316
A,xml,read,5,29,316
A,xml.gz,write,5,21,57
A,xml.gz,read,5,35,57
A,bin,write,6,7,122
A,bin,read,6,17,122
A,xml,write,6,13,316
A,xml,read,6,30,316
A,xml.gz,write,6,38,57
A,xml.gz,read,6,34,57
A,bin,write,7,6,122
A,bin,read,7,13,122
A,xml,write,7,12,316
A,xml,read,7,22,316
A,xml.gz,write,7,20,57
A,xml.gz,read,7,28,57
A,bin,write,8,6,122
A,bin,read,8,11,122
A,xml,write,8,14,316
A,xml,read,8,20,316
A,xml.gz,write,8,19,57
A,xml.gz,read,8,21,57
A,bin,write,9,6,122
A,bin,read,9,14,122
A,xml,write,9,12,316
A,xml,read,9,19,316
A,xml.gz,write,9,21,57
A,xml.gz,read,9,30,57
A,bin,write,10,8,122
A,bin,read,10,11,122
A,xml,write,10,11,316
A,xml,read,10,15,316
A,xml.gz,write,10,18,57
A,xml.gz,read,10,19,57
A,bin,write,11,6,122
A,bin,read,11,11,122
A,xml,write,11,10,316
A,xml,read,11,16,316
A,xml.gz,write,11,19,57
A,xml.gz,read,11,18,57
A,bin,write,12,5,122
A,bin,read,12,10,122
A,xml,write,12,10,316
A,xml,read,12,13,316
A,xml.gz,write,12,23,57
